scenario,node_id,step,hour,x,y,hotspot_relevance,pm25,pm10,co,no2,temperature,humidity,hour_sin,hour_cos,area_size
hotspot_heavy,7,102,6,56.39796758835953,39.780240440360046,0.8069985701396515,126.24769137083791,171.59212058140807,1.5623087177125254,55.06944262231073,17.94512711137301,61.055313243362164,1.0,6.123233995736766e-17,140.0
hotspot_heavy,7,103,7,56.39796758835953,39.780240440360046,0.8069985701396515,133.69094782954008,169.56699628360326,1.6854507355802137,63.15975166914435,16.82496707635121,72.31723954556782,0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,7,104,8,56.39796758835953,39.780240440360046,0.8069985701396515,129.8582519412218,161.8101417873327,1.6912171432747418,59.95034838632169,15.585558282860037,69.67557281629492,0.8660254037844387,-0.49999999999999983,140.0
hotspot_heavy,7,105,9,56.39796758835953,39.780240440360046,0.8069985701396515,137.14600423392943,182.9036462961368,1.625810580454045,67.8280389557224,15.003788636208213,72.86158676922099,0.7071067811865476,-0.7071067811865475,140.0
hotspot_heavy,7,106,10,56.39796758835953,39.780240440360046,0.8069985701396515,143.10905841582024,185.70984893270338,1.7236467853876818,65.31941967639102,16.96841935248507,64.80386956121288,0.49999999999999994,-0.8660254037844387,140.0
hotspot_heavy,7,107,11,56.39796758835953,39.780240440360046,0.8069985701396515,145.80679567404235,192.34708142101485,1.73087234006008,66.09329086098985,17.169392372804843,58.54346767327637,0.258819045102521,-0.9659258262890682,140.0
hotspot_heavy,7,108,12,56.39796758835953,39.780240440360046,0.8069985701396515,154.37051325018948,199.18045930503197,1.8634163387790994,66.69488657953312,20.900221421042644,64.29062293380301,1.2246467991473532e-16,-1.0,140.0
hotspot_heavy,7,109,13,56.39796758835953,39.780240440360046,0.8069985701396515,153.21956904184887,207.0023551956019,1.732383336205709,69.26432188095708,19.63902036684757,68.36497120723318,-0.2588190451025208,-0.9659258262890683,140.0
hotspot_heavy,7,110,14,56.39796758835953,39.780240440360046,0.8069985701396515,153.396799901609,202.6705671681753,1.7698463011220744,69.85341685476435,23.366055651296854,57.878779041138046,-0.4999999999999998,-0.8660254037844388,140.0
hotspot_heavy,7,111,15,56.39796758835953,39.780240440360046,0.8069985701396515,153.45548010374463,198.32981699974007,1.8230760223467748,68.45480708258185,25.833591035471464,56.46550138950704,-0.7071067811865471,-0.7071067811865479,140.0
hotspot_heavy,7,112,16,56.39796758835953,39.780240440360046,0.8069985701396515,150.0340685113029,199.7027878656601,1.7187940825010852,64.76007611377253,28.634235051733288,59.46700001216228,-0.8660254037844384,-0.5000000000000004,140.0
hotspot_heavy,7,113,17,56.39796758835953,39.780240440360046,0.8069985701396515,140.7324119127789,188.3537562138162,1.6680924518524243,60.71868308030129,27.71521164925063,65.45683661980327,-0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,7,114,18,56.39796758835953,39.780240440360046,0.8069985701396515,136.24686446900247,191.00169901575916,1.619371658606066,61.82076431738815,28.538678118981714,61.566863592979324,-1.0,-1.8369701987210297e-16,140.0
hotspot_heavy,7,115,19,56.39796758835953,39.780240440360046,0.8069985701396515,132.7735139400879,167.5222939201386,1.6702950961125782,62.16629619248363,31.141933790963588,59.84599288569245,-0.9659258262890684,0.2588190451025203,140.0
hotspot_heavy,7,116,20,56.39796758835953,39.780240440360046,0.8069985701396515,126.48574261225251,172.58342407599943,1.5449556353149512,58.03144332878921,30.57436924980379,50.21606753677599,-0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,7,117,21,56.39796758835953,39.780240440360046,0.8069985701396515,119.0133040231364,152.89863692748563,1.5060001568119294,55.37025075536774,29.91970640750891,56.99771594466985,-0.7071067811865477,0.7071067811865474,140.0
hotspot_heavy,7,118,22,56.39796758835953,39.780240440360046,0.8069985701396515,112.354555620346,161.13255744008532,1.382093367431372,60.186102630370414,29.47967279561179,64.96094454862703,-0.5000000000000004,0.8660254037844384,140.0
hotspot_heavy,7,119,23,56.39796758835953,39.780240440360046,0.8069985701396515,113.27211531102482,136.46899885245767,1.3667958670311817,51.68413227939722,28.586354913539722,61.898934259242296,-0.25881904510252157,0.9659258262890681,140.0
hotspot_heavy,7,120,0,56.39796758835953,39.780240440360046,0.8069985701396515,107.43610306105208,145.65205736515145,1.343159695616852,52.93517228307052,26.82820778307012,56.15968797142852,0.0,1.0,140.0
hotspot_heavy,7,121,1,56.39796758835953,39.780240440360046,0.8069985701396515,107.91812906250657,135.94384746549812,1.441547818125062,53.18726422033186,24.082946905047564,64.34574323178744,0.25881904510252074,0.9659258262890683,140.0
hotspot_heavy,7,122,2,56.39796758835953,39.780240440360046,0.8069985701396515,118.60228904163944,165.6457157330688,1.4442896189350378,54.89573291658258,22.956272694357846,62.5874126728767,0.49999999999999994,0.8660254037844387,140.0
hotspot_heavy,7,123,3,56.39796758835953,39.780240440360046,0.8069985701396515,117.68553534168232,172.11692716783284,1.5393276164869545,59.47440737730358,21.958632884415987,61.79575938174826,0.7071067811865475,0.7071067811865476,140.0
hotspot_heavy,7,124,4,56.39796758835953,39.780240440360046,0.8069985701396515,115.9159355826004,142.67336734823843,1.4139609434236167,60.53964159204345,21.55081509137822,62.02940088687858,0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,7,125,5,56.39796758835953,39.780240440360046,0.8069985701396515,117.7776080474179,150.31168505641548,1.5096876307195066,60.186331011409166,18.312779257009446,67.12909732555761,0.9659258262890683,0.25881904510252074,140.0
hotspot_heavy,7,126,6,56.39796758835953,39.780240440360046,0.8069985701396515,118.99564336696734,163.74707617575737,1.4871263884413408,59.89559433487687,15.506412227502835,69.74046165490145,1.0,6.123233995736766e-17,140.0
hotspot_heavy,7,127,7,56.39796758835953,39.780240440360046,0.8069985701396515,120.26446822836857,160.18148376918998,1.5398678915510025,60.37402407662047,15.21142129342401,66.50780060250668,0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,7,128,8,56.39796758835953,39.780240440360046,0.8069985701396515,121.23353838574889,170.5654068006969,1.4995693425040064,56.50003103509657,15.292637768268971,66.22196635467525,0.8660254037844387,-0.49999999999999983,140.0
hotspot_heavy,7,129,9,56.39796758835953,39.780240440360046,0.8069985701396515,122.59969504392731,155.80159869944046,1.515194037198375,58.571544692351,17.059605978919123,62.9608055872239,0.7071067811865476,-0.7071067811865475,140.0
hotspot_heavy,7,130,10,56.39796758835953,39.780240440360046,0.8069985701396515,122.37659777628583,156.9973841191318,1.5218912868564265,61.032793037516825,17.212706434462294,62.54136278183347,0.49999999999999994,-0.8660254037844387,140.0
hotspot_heavy,7,131,11,56.39796758835953,39.780240440360046,0.8069985701396515,124.11385046928905,158.99802691904515,1.5707640654356434,58.104285258898926,18.768741658440582,64.72600491964225,0.258819045102521,-0.9659258262890682,140.0
hotspot_heavy,7,132,12,56.39796758835953,39.780240440360046,0.8069985701396515,129.44837178496942,159.83381340845213,1.624647488211971,64.74918838387809,16.70214883018637,68.49339640783914,1.2246467991473532e-16,-1.0,140.0
hotspot_heavy,7,133,13,56.39796758835953,39.780240440360046,0.8069985701396515,134.33079548396492,194.1765363136676,1.630133085072732,60.7814197344519,22.13635851576801,63.17971665002721,-0.2588190451025208,-0.9659258262890683,140.0
hotspot_heavy,7,134,14,56.39796758835953,39.780240440360046,0.8069985701396515,130.95936398419758,174.4036546467166,1.6320598503482793,57.73442421803333,22.17486888787196,65.04145784334914,-0.4999999999999998,-0.8660254037844388,140.0
hotspot_heavy,7,135,15,56.39796758835953,39.780240440360046,0.8069985701396515,131.48726528142046,185.08893968507522,1.5570032704317265,59.86034787920599,24.88490520230859,58.97323153808264,-0.7071067811865471,-0.7071067811865479,140.0
hotspot_heavy,7,136,16,56.39796758835953,39.780240440360046,0.8069985701396515,133.36643261054817,169.57537813043038,1.6293524540464936,67.4749973451675,27.283964315702836,60.81159788333869,-0.8660254037844384,-0.5000000000000004,140.0
hotspot_heavy,7,137,17,56.39796758835953,39.780240440360046,0.8069985701396515,136.29997207053256,192.63280856351764,1.6435228465642615,65.08138759112103,27.99148929328384,55.10201105810929,-0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,7,138,18,56.39796758835953,39.780240440360046,0.8069985701396515,126.14363119259667,176.83694841516734,1.6353316877713864,58.813403083932556,31.690773283921796,64.58627223115573,-1.0,-1.8369701987210297e-16,140.0
hotspot_heavy,7,139,19,56.39796758835953,39.780240440360046,0.8069985701396515,123.34704229733542,159.62369862120883,1.6047607260501566,59.92248090332986,32.013459038413586,55.91729603784191,-0.9659258262890684,0.2588190451025203,140.0
hotspot_heavy,7,140,20,56.39796758835953,39.780240440360046,0.8069985701396515,115.80941693293366,155.45962402917314,1.4614501648038554,50.32895044030881,29.280610321966666,59.50348777960042,-0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,7,141,21,56.39796758835953,39.780240440360046,0.8069985701396515,111.97215956839658,147.51196724198329,1.4286377860242014,64.19075628381815,29.86878662921341,50.9041735881739,-0.7071067811865477,0.7071067811865474,140.0
hotspot_heavy,7,142,22,56.39796758835953,39.780240440360046,0.8069985701396515,110.35018427900371,147.66451724337298,1.4109935266132694,54.19141643900412,30.129687432641642,56.357970522714844,-0.5000000000000004,0.8660254037844384,140.0
hotspot_heavy,7,143,23,56.39796758835953,39.780240440360046,0.8069985701396515,108.2519659813615,147.80250369371655,1.4241579760892165,58.62053049506489,28.66857049276686,66.51016764239733,-0.25881904510252157,0.9659258262890681,140.0
hotspot_heavy,7,144,0,56.39796758835953,39.780240440360046,0.8069985701396515,114.88064942872565,150.10124903598054,1.4884675006007468,52.54096799163298,28.298713643482554,54.61605873575879,0.0,1.0,140.0
hotspot_heavy,7,145,1,56.39796758835953,39.780240440360046,0.8069985701396515,112.16855216415063,144.62554426609006,1.4446629441858363,54.369681208522,25.867473915716154,63.80605789673213,0.25881904510252074,0.9659258262890683,140.0
hotspot_heavy,7,146,2,56.39796758835953,39.780240440360046,0.8069985701396515,117.0190636486228,151.30729761818006,1.4726525050506512,63.7884825058836,23.099976823073344,63.27851938868206,0.49999999999999994,0.8660254037844387,140.0
hotspot_heavy,7,147,3,56.39796758835953,39.780240440360046,0.8069985701396515,115.46906114315787,148.72230364196457,1.5330097960318168,53.08548752202346,22.606326322162968,64.93906337119361,0.7071067811865475,0.7071067811865476,140.0
hotspot_heavy,7,148,4,56.39796758835953,39.780240440360046,0.8069985701396515,121.42737848801653,159.19848992982818,1.5333756341863025,60.2818002326091,17.22591301105971,66.6190020611614,0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,7,149,5,56.39796758835953,39.780240440360046,0.8069985701396515,126.19030853013302,165.72812860091494,1.6196869664983908,61.594729049148704,16.092548547614296,72.60152231104493,0.9659258262890683,0.25881904510252074,140.0
hotspot_heavy,7,150,6,56.39796758835953,39.780240440360046,0.8069985701396515,130.9453480295208,165.04546563701822,1.6785842463118508,58.52488133634432,16.63143573653153,60.60806130228451,1.0,6.123233995736766e-17,140.0
hotspot_heavy,7,151,7,56.39796758835953,39.780240440360046,0.8069985701396515,132.29549633291722,166.7122368264204,1.6867962503862846,66.93754620889814,17.74178182312911,61.74777051402613,0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,7,152,8,56.39796758835953,39.780240440360046,0.8069985701396515,133.82848635276164,183.813608762851,1.5733011993214365,60.09905367079838,14.754950479897166,67.18095182065673,0.8660254037844387,-0.49999999999999983,140.0
hotspot_heavy,7,153,9,56.39796758835953,39.780240440360046,0.8069985701396515,134.9902364458122,181.2272111398413,1.6381546227473838,64.27623697736246,17.259148163394315,68.54095164993774,0.7071067811865476,-0.7071067811865475,140.0
hotspot_heavy,7,154,10,56.39796758835953,39.780240440360046,0.8069985701396515,135.55974734137766,178.0264664821748,1.636139618834673,59.31322938452534,18.11715328374569,62.75983594080075,0.49999999999999994,-0.8660254037844387,140.0
hotspot_heavy,7,155,11,56.39796758835953,39.780240440360046,0.8069985701396515,139.5401785677718,177.53799339376982,1.7268684480516063,62.1979843918549,16.405617260929862,66.70581838781924,0.258819045102521,-0.9659258262890682,140.0
hotspot_heavy,7,156,12,56.39796758835953,39.780240440360046,0.8069985701396515,139.83168584069674,186.57828491289519,1.6504505923621986,68.81356224221673,18.925150140442128,64.46101217615812,1.2246467991473532e-16,-1.0,140.0
hotspot_heavy,7,157,13,56.39796758835953,39.780240440360046,0.8069985701396515,146.60617277270987,209.03256651747182,1.7484861272363128,63.74771136186024,20.43030139875901,61.189337821455375,-0.2588190451025208,-0.9659258262890683,140.0
hotspot_heavy,7,158,14,56.39796758835953,39.780240440360046,0.8069985701396515,146.3903642680111,194.03741437147193,1.7515747752181197,69.1191956711716,22.180648618879804,67.26751588286108,-0.4999999999999998,-0.8660254037844388,140.0
hotspot_heavy,7,159,15,56.39796758835953,39.780240440360046,0.8069985701396515,145.17566927232204,187.6372409171013,1.731962429633457,66.88577344004176,25.483635056613448,56.56176847190286,-0.7071067811865471,-0.7071067811865479,140.0
hotspot_heavy,7,160,16,56.39796758835953,39.780240440360046,0.8069985701396515,146.58768050002976,178.78510162112738,1.8256024830449642,68.82199786339075,26.553718937872052,46.48710161491818,-0.8660254037844384,-0.5000000000000004,140.0
hotspot_heavy,7,161,17,56.39796758835953,39.780240440360046,0.8069985701396515,140.18936349931204,194.53539699300921,1.6500657806336123,62.749531835338296,28.45777873180909,64.76597288279315,-0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,7,162,18,56.39796758835953,39.780240440360046,0.8069985701396515,135.1194187281087,163.4344013096133,1.6742472882922,65.52540053555467,27.44179788167603,65.06048050770042,-1.0,-1.8369701987210297e-16,140.0
hotspot_heavy,7,163,19,56.39796758835953,39.780240440360046,0.8069985701396515,129.42540129106078,167.4497624858187,1.6412033010862894,59.482348243333796,31.19126737643808,53.095363800234146,-0.9659258262890684,0.2588190451025203,140.0
hotspot_heavy,7,164,20,56.39796758835953,39.780240440360046,0.8069985701396515,130.7234945645075,173.96391966879548,1.5588282254365038,59.87646393565357,31.348914991306746,46.9430747298744,-0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,7,165,21,56.39796758835953,39.780240440360046,0.8069985701396515,123.16950200045197,163.34794022101244,1.468390501661745,61.15476151331352,29.798143591789138,56.6646606712532,-0.7071067811865477,0.7071067811865474,140.0
hotspot_heavy,7,166,22,56.39796758835953,39.780240440360046,0.8069985701396515,114.61785443881111,140.80418370741796,1.4579921927048503,53.70652467237955,28.924953814247242,55.93703125580478,-0.5000000000000004,0.8660254037844384,140.0
hotspot_heavy,7,167,23,56.39796758835953,39.780240440360046,0.8069985701396515,112.16949006687163,146.84833664338498,1.4640741524503054,52.01888996209523,29.17007078048508,53.77700673197571,-0.25881904510252157,0.9659258262890681,140.0
hotspot_heavy,7,168,0,56.39796758835953,39.780240440360046,0.8069985701396515,117.1330540238123,146.7903086101013,1.5871801082683399,51.14137294824377,25.890166176138955,65.19724739048114,0.0,1.0,140.0
hotspot_heavy,7,169,1,56.39796758835953,39.780240440360046,0.8069985701396515,120.99440597925282,164.15484101150744,1.543388826019209,64.59261400979618,23.90017079370122,67.41985300659233,0.25881904510252074,0.9659258262890683,140.0
hotspot_heavy,7,170,2,56.39796758835953,39.780240440360046,0.8069985701396515,114.38009116713873,152.27870469563834,1.4730269642606169,55.1922528724883,22.81581550447926,64.839250812157,0.49999999999999994,0.8660254037844387,140.0
hotspot_heavy,7,171,3,56.39796758835953,39.780240440360046,0.8069985701396515,123.70429216784854,163.9669053379029,1.6584406217044598,57.268708103366784,20.2888279900893,60.03353522473059,0.7071067811865475,0.7071067811865476,140.0
