scenario,node_id,step,hour,x,y,hotspot_relevance,pm25,pm10,co,no2,temperature,humidity,hour_sin,hour_cos,area_size
rising_warning,1,128,8,22.069271682796597,75.55529979858596,0.8472875749956358,116.33130474426076,145.81141232220702,1.4617912422917934,57.181098804796996,13.209641668231992,62.64839542049044,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,1,129,9,22.069271682796597,75.55529979858596,0.8472875749956358,124.00003654442021,148.40058779363008,1.6117533232659278,51.597859174669196,16.468416869797164,65.14216961246773,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,1,130,10,22.069271682796597,75.55529979858596,0.8472875749956358,122.65645494707756,173.6553500424809,1.529241629759596,58.057200072151495,16.95120061681493,65.87865997749924,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,1,131,11,22.069271682796597,75.55529979858596,0.8472875749956358,118.34903284740257,151.91925485592904,1.5166251734700562,51.57641655681737,18.523494383592205,71.00540910765139,0.258819045102521,-0.9659258262890682,100.0
rising_warning,1,132,12,22.069271682796597,75.55529979858596,0.8472875749956358,119.83779859143631,160.57378852082275,1.5466333499984433,55.39575019194404,18.40244364441075,61.50175657512734,1.2246467991473532e-16,-1.0,100.0
rising_warning,1,133,13,22.069271682796597,75.55529979858596,0.8472875749956358,116.60121801881905,145.06471670166815,1.6001230217814837,52.31830953848149,21.930211848235455,60.338524760807786,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,1,134,14,22.069271682796597,75.55529979858596,0.8472875749956358,114.97633962067535,160.29819305603795,1.4234520776197022,56.07241640508626,24.362062232656942,53.79519156200543,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,1,135,15,22.069271682796597,75.55529979858596,0.8472875749956358,107.4102116669294,148.81037743927155,1.4548895773650576,59.85133680455471,27.902859135268425,43.96599623299793,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,1,136,16,22.069271682796597,75.55529979858596,0.8472875749956358,104.65847676204065,137.04012943155033,1.461515728495409,54.370016607962334,26.034122569946497,60.86269136311602,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,1,137,17,22.069271682796597,75.55529979858596,0.8472875749956358,97.91494385069964,131.31118904091227,1.4437024262816078,45.47769006594261,27.712176765976565,64.39489448430209,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,1,138,18,22.069271682796597,75.55529979858596,0.8472875749956358,98.13088739732697,125.74056120176803,1.3270289547801597,51.38785902752507,28.144654990268105,52.94885287913014,-1.0,-1.8369701987210297e-16,100.0
rising_warning,1,139,19,22.069271682796597,75.55529979858596,0.8472875749956358,101.28129843353688,121.8477594403632,1.3474298263490114,51.68431216967291,29.098145641059254,60.16313560226966,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,1,140,20,22.069271682796597,75.55529979858596,0.8472875749956358,101.78775438734485,136.43634094551498,1.401594682859494,50.84856921068709,31.193759965412895,49.03107569112066,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,1,141,21,22.069271682796597,75.55529979858596,0.8472875749956358,102.60737989423407,135.92217917939743,1.4575472206672129,47.51212050659698,30.752159365361326,56.77416476030291,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,1,142,22,22.069271682796597,75.55529979858596,0.8472875749956358,113.65250238888444,151.82403665992248,1.4279608251961298,53.67878095473116,29.06189997877573,62.17364887106453,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,1,143,23,22.069271682796597,75.55529979858596,0.8472875749956358,123.9010076525247,170.58042102048407,1.595729282666691,61.27705177672496,28.384202332523248,60.07274351194934,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,1,144,0,22.069271682796597,75.55529979858596,0.8472875749956358,119.21322679172776,164.87699987808605,1.5484957876367675,59.07816758632772,28.19699344354519,56.62454332078491,0.0,1.0,100.0
rising_warning,1,145,1,22.069271682796597,75.55529979858596,0.8472875749956358,129.8796881178545,155.77791025521807,1.6138423092145557,62.78640401304967,23.90373222292383,65.21383535514958,0.25881904510252074,0.9659258262890683,100.0
rising_warning,1,146,2,22.069271682796597,75.55529979858596,0.8472875749956358,126.20456579203305,163.584103124116,1.6168722528602506,54.57402227049607,22.564430093519082,66.79794232839049,0.49999999999999994,0.8660254037844387,100.0
rising_warning,1,147,3,22.069271682796597,75.55529979858596,0.8472875749956358,121.29018861542507,158.30776203248345,1.535360702148134,57.11148035352777,20.46568721662037,53.37780910358841,0.7071067811865475,0.7071067811865476,100.0
rising_warning,1,148,4,22.069271682796597,75.55529979858596,0.8472875749956358,121.99741722554964,164.4726200081098,1.4536426867096097,55.08004020567881,20.483608213993204,64.21780393287074,0.8660254037844386,0.5000000000000001,100.0
rising_warning,1,149,5,22.069271682796597,75.55529979858596,0.8472875749956358,126.29340359862056,165.38643363949026,1.6208606519976256,65.50583083170274,17.473392785503314,65.75921117060197,0.9659258262890683,0.25881904510252074,100.0
rising_warning,1,150,6,22.069271682796597,75.55529979858596,0.8472875749956358,134.91060208462684,174.85539028567683,1.727666197564647,58.388326772965,17.562036897463983,68.54113520554684,1.0,6.123233995736766e-17,100.0
rising_warning,1,151,7,22.069271682796597,75.55529979858596,0.8472875749956358,128.8719091175825,173.12803700245757,1.6779715014056629,66.53168875926977,14.249775730102625,75.72739325976292,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,1,152,8,22.069271682796597,75.55529979858596,0.8472875749956358,131.8632801784934,181.42734544996458,1.6203237812244906,60.70160794697837,16.044991328467518,63.85884507066389,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,1,153,9,22.069271682796597,75.55529979858596,0.8472875749956358,128.58145145686734,173.33539105184002,1.6098553224146541,61.024749044417426,14.801336715863421,63.66100257765116,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,1,154,10,22.069271682796597,75.55529979858596,0.8472875749956358,120.30280247765444,164.129944739052,1.5799847428605078,55.38996656368897,16.42685934304822,77.58974581364855,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,1,155,11,22.069271682796597,75.55529979858596,0.8472875749956358,119.76254795177007,148.89932024520382,1.5863574199390327,55.10731107397609,17.65566919212157,67.87673788478017,0.258819045102521,-0.9659258262890682,100.0
rising_warning,1,156,12,22.069271682796597,75.55529979858596,0.8472875749956358,122.48810003523829,153.25025705043703,1.547382217631633,58.468542796783424,17.58484262589057,62.58861221683814,1.2246467991473532e-16,-1.0,100.0
rising_warning,1,157,13,22.069271682796597,75.55529979858596,0.8472875749956358,130.81659996845107,175.8117278927652,1.6825678493660439,64.55431698144328,21.92106353154899,64.76083295965783,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,1,158,14,22.069271682796597,75.55529979858596,0.8472875749956358,128.6812615194627,172.56655357107962,1.6474800169776742,60.952953938095234,23.03069661814438,54.10771283326184,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,1,159,15,22.069271682796597,75.55529979858596,0.8472875749956358,121.29172615238721,156.60895599053111,1.5865246981899424,58.84933459773773,26.167409245059364,58.39719484002439,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,1,160,16,22.069271682796597,75.55529979858596,0.8472875749956358,122.34475924270404,164.2759883950521,1.569467775081683,64.1760971527452,25.394352146187323,59.90484915886056,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,1,161,17,22.069271682796597,75.55529979858596,0.8472875749956358,120.03574508837156,144.58095368301633,1.5269049607875234,54.80138216994017,28.783614090120707,65.99909299377828,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,1,162,18,22.069271682796597,75.55529979858596,0.8472875749956358,114.34344234093726,149.31422814672234,1.4706080654326623,56.00108782269206,28.626647604995416,54.55574497920258,-1.0,-1.8369701987210297e-16,100.0
rising_warning,1,163,19,22.069271682796597,75.55529979858596,0.8472875749956358,112.51827538106829,148.41224914099897,1.4953565713434918,53.736666744966755,29.054966870004435,54.69860270115877,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,1,164,20,22.069271682796597,75.55529979858596,0.8472875749956358,117.8114509830759,154.5196021316498,1.5197568978327598,59.19659723931049,30.25421398597066,58.84256068913604,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,1,165,21,22.069271682796597,75.55529979858596,0.8472875749956358,119.9487149524639,161.84846974914066,1.5125108750156544,58.95682147977787,30.80134994198181,61.6475417884571,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,1,166,22,22.069271682796597,75.55529979858596,0.8472875749956358,122.6230584532252,160.02355728578942,1.5159663833134236,57.23684612627928,30.6830037254258,57.68154501865225,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,1,167,23,22.069271682796597,75.55529979858596,0.8472875749956358,124.80021556688115,165.83723697106115,1.5515001960595713,61.81159647843596,28.341077920376097,61.1707819468502,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,1,168,0,22.069271682796597,75.55529979858596,0.8472875749956358,132.0938266172417,177.19834737902653,1.6007921134585659,57.239716589394455,26.830449405412967,66.10201680354393,0.0,1.0,100.0
rising_warning,1,169,1,22.069271682796597,75.55529979858596,0.8472875749956358,136.13457189958868,179.32849778951018,1.683496449504791,66.31499252671188,27.181132450704663,54.67127571138889,0.25881904510252074,0.9659258262890683,100.0
rising_warning,1,170,2,22.069271682796597,75.55529979858596,0.8472875749956358,139.13846329668996,167.35947265612725,1.736409464809002,63.44461973843828,24.05985053410175,56.590362612467096,0.49999999999999994,0.8660254037844387,100.0
rising_warning,1,171,3,22.069271682796597,75.55529979858596,0.8472875749956358,133.441515438752,182.66748242661942,1.6185959438529056,57.48533997181557,20.497502281197352,60.56227828564433,0.7071067811865475,0.7071067811865476,100.0
rising_warning,1,172,4,22.069271682796597,75.55529979858596,0.8472875749956358,129.82461286045884,193.55888738396484,1.742697708586691,62.63610357777043,20.101005814307324,52.015339743265706,0.8660254037844386,0.5000000000000001,100.0
rising_warning,1,173,5,22.069271682796597,75.55529979858596,0.8472875749956358,132.32727197274144,175.73848427151745,1.7113634091189331,64.99571737109694,17.01412415945569,64.3628035584149,0.9659258262890683,0.25881904510252074,100.0
rising_warning,1,174,6,22.069271682796597,75.55529979858596,0.8472875749956358,131.2164444628934,177.78538482678442,1.5602817821084876,61.8144306139875,18.496103549999123,65.00193050856004,1.0,6.123233995736766e-17,100.0
rising_warning,1,175,7,22.069271682796597,75.55529979858596,0.8472875749956358,134.86538176552597,175.20227017781164,1.6604811688261587,65.66767697869786,18.712739244298426,70.67785245480508,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,1,176,8,22.069271682796597,75.55529979858596,0.8472875749956358,140.73279603033367,173.41959613329627,1.7941877428532949,60.680626527741396,15.734554433746075,69.1328569070928,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,1,177,9,22.069271682796597,75.55529979858596,0.8472875749956358,138.75472990860217,178.90902263037881,1.6768468082700925,67.53303151080758,15.012466916383778,69.6244903652228,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,1,178,10,22.069271682796597,75.55529979858596,0.8472875749956358,131.3236009981882,171.0284080355814,1.584867787560831,57.94900774129596,15.449923826284378,67.9701334502007,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,1,179,11,22.069271682796597,75.55529979858596,0.8472875749956358,125.5837998807825,174.84854707691062,1.5861681659855997,65.23634152726495,19.2182993893022,70.12201129578014,0.258819045102521,-0.9659258262890682,100.0
rising_warning,1,180,12,22.069271682796597,75.55529979858596,0.8472875749956358,125.20319603501545,171.07794460592612,1.6400289798677816,54.88567971810039,19.428401941786696,69.10410012747974,1.2246467991473532e-16,-1.0,100.0
rising_warning,1,181,13,22.069271682796597,75.55529979858596,0.8472875749956358,122.50208258507894,163.7694074911922,1.536900770110483,58.97014143978058,20.806416921980066,61.676670325842984,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,1,182,14,22.069271682796597,75.55529979858596,0.8472875749956358,120.63275920445145,162.73628737811205,1.4521513609208747,58.81394940401895,23.73408822636576,59.89396834520074,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,1,183,15,22.069271682796597,75.55529979858596,0.8472875749956358,117.77128659458621,153.35671862304048,1.4742861594155265,60.14488189036994,24.180954034572927,61.56364945445037,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,1,184,16,22.069271682796597,75.55529979858596,0.8472875749956358,118.40439575337821,150.48640203879518,1.4508992648371128,58.559624990165254,26.28169355013851,56.52238912476306,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,1,185,17,22.069271682796597,75.55529979858596,0.8472875749956358,109.81848222957207,151.69992759554262,1.4997282967275205,55.00938564771234,28.778795806453964,53.89238150079015,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,1,186,18,22.069271682796597,75.55529979858596,0.8472875749956358,110.78254780307572,145.4246028195066,1.5897962272798691,59.78798374730198,31.261753797422312,59.540787712094414,-1.0,-1.8369701987210297e-16,100.0
rising_warning,1,187,19,22.069271682796597,75.55529979858596,0.8472875749956358,109.78665884217435,157.10522157808666,1.4674622213393582,56.207524790393904,29.436856856787124,51.0943270658649,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,1,188,20,22.069271682796597,75.55529979858596,0.8472875749956358,103.57799375126399,143.99996013626836,1.368564078988776,53.69063819639585,30.102150300757863,49.817002020339466,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,1,189,21,22.069271682796597,75.55529979858596,0.8472875749956358,106.41293251069581,150.76423596988795,1.450799773899165,54.01174758466603,28.688738432412382,56.887386313800675,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,1,190,22,22.069271682796597,75.55529979858596,0.8472875749956358,111.79087600756398,144.87453531233675,1.464403929353444,59.54234050728292,29.429537558438568,57.8747165198785,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,1,191,23,22.069271682796597,75.55529979858596,0.8472875749956358,119.22535046153062,154.4951036245769,1.512953972374786,59.2349538416779,28.404119597885135,62.9898901380818,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,1,192,0,22.069271682796597,75.55529979858596,0.8472875749956358,128.3482026852735,171.40002164267872,1.5532729662365194,60.89205472360331,26.6477209221705,54.03011722440546,0.0,1.0,100.0
rising_warning,1,193,1,22.069271682796597,75.55529979858596,0.8472875749956358,141.70094758977262,179.145494115578,1.709262038030454,64.58283664592253,24.199478700856528,61.22804875975219,0.25881904510252074,0.9659258262890683,100.0
