scenario,node_id,step,hour,x,y,hotspot_relevance,pm25,pm10,co,no2,temperature,humidity,hour_sin,hour_cos,area_size
hotspot_heavy,2,233,17,47.487596308975014,78.99222749686633,0.2811560483956798,71.6145408118657,89.21091070075161,0.8976477138486421,34.40298421950418,27.86745209837856,54.62313591113829,-0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,2,234,18,47.487596308975014,78.99222749686633,0.2811560483956798,76.48356559640102,96.14924166757571,0.9887468020899041,37.775330014427716,29.894843103564842,61.80560768842585,-1.0,-1.8369701987210297e-16,100.0
hotspot_heavy,2,235,19,47.487596308975014,78.99222749686633,0.2811560483956798,85.64606440915914,113.94526584015405,1.070896368061147,43.45619817776693,29.770147494621607,60.37549831440631,-0.9659258262890684,0.2588190451025203,100.0
hotspot_heavy,2,236,20,47.487596308975014,78.99222749686633,0.2811560483956798,95.89384841803687,131.5768518963058,1.120110724328266,44.70286222082553,31.358961553640892,59.75803500940279,-0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,2,237,21,47.487596308975014,78.99222749686633,0.2811560483956798,94.2145876537267,129.44421608246319,1.115195282350215,42.025501822673235,28.794017669930255,60.2769482646566,-0.7071067811865477,0.7071067811865474,100.0
hotspot_heavy,2,238,22,47.487596308975014,78.99222749686633,0.2811560483956798,99.03622656564893,128.4462422652942,1.1600402114540136,45.39118773724424,30.999884690102228,55.57328041849121,-0.5000000000000004,0.8660254037844384,100.0
hotspot_heavy,2,239,23,47.487596308975014,78.99222749686633,0.2811560483956798,99.3998664973662,132.02734440329272,1.180190208357789,43.85764809384266,29.872758192435583,58.298489357115145,-0.25881904510252157,0.9659258262890681,100.0
hotspot_heavy,2,240,0,47.487596308975014,78.99222749686633,0.2811560483956798,95.53428396437884,116.80181149325006,1.1345159546639056,49.063335750405145,24.842955637770583,54.642539099231925,0.0,1.0,100.0
hotspot_heavy,2,241,1,47.487596308975014,78.99222749686633,0.2811560483956798,91.78020177050394,114.31988280252088,1.064744048136813,43.60915849841155,24.206841841441666,63.966981659812824,0.25881904510252074,0.9659258262890683,100.0
hotspot_heavy,2,242,2,47.487596308975014,78.99222749686633,0.2811560483956798,92.16419003601445,108.09366500548838,1.053285020552558,40.68479546011339,22.72268303961587,73.98268719403498,0.49999999999999994,0.8660254037844387,100.0
hotspot_heavy,2,243,3,47.487596308975014,78.99222749686633,0.2811560483956798,81.76090007660197,106.80461316580927,1.1194320156554882,44.09289143489705,21.024316498975228,57.99980825864946,0.7071067811865475,0.7071067811865476,100.0
hotspot_heavy,2,244,4,47.487596308975014,78.99222749686633,0.2811560483956798,87.8296978496027,111.78817196582733,1.1016286156669914,39.849311356765504,19.526779470211153,60.82486056994972,0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,2,245,5,47.487596308975014,78.99222749686633,0.2811560483956798,85.09730863981747,112.25956741687027,1.0440184834835597,42.766632321958014,17.5064278064082,68.797147301231,0.9659258262890683,0.25881904510252074,100.0
hotspot_heavy,2,246,6,47.487596308975014,78.99222749686633,0.2811560483956798,84.67610510187858,112.64775376708258,1.037794722585233,40.49773561644792,15.08000679695141,69.4145974697172,1.0,6.123233995736766e-17,100.0
hotspot_heavy,2,247,7,47.487596308975014,78.99222749686633,0.2811560483956798,78.01246568723552,101.60420649320517,0.990130840823435,37.664185345794415,14.962944543161868,61.34742109109524,0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,2,248,8,47.487596308975014,78.99222749686633,0.2811560483956798,84.58808471247795,91.35905908867187,1.0159629528202614,41.897649506119585,15.422423443938072,67.56855111854117,0.8660254037844387,-0.49999999999999983,100.0
hotspot_heavy,2,249,9,47.487596308975014,78.99222749686633,0.2811560483956798,80.75815099045859,110.81660644179493,1.0806885327889604,43.424736855071174,13.415802053833037,61.09156396119096,0.7071067811865476,-0.7071067811865475,100.0
hotspot_heavy,2,250,10,47.487596308975014,78.99222749686633,0.2811560483956798,87.13757774217852,125.3931944721921,1.0373061156845387,33.63969571513937,17.485071126572517,60.40671641876721,0.49999999999999994,-0.8660254037844387,100.0
hotspot_heavy,2,251,11,47.487596308975014,78.99222749686633,0.2811560483956798,81.09405171594501,114.59235063766465,1.0429514143038643,38.04676899116095,18.801767386623293,63.1244602030786,0.258819045102521,-0.9659258262890682,100.0
hotspot_heavy,2,252,12,47.487596308975014,78.99222749686633,0.2811560483956798,91.152397533299,125.20336573612141,1.0975976033457426,39.835611668834765,19.90893349372299,61.87988112147473,1.2246467991473532e-16,-1.0,100.0
hotspot_heavy,2,253,13,47.487596308975014,78.99222749686633,0.2811560483956798,87.86154240898526,115.34621821703293,0.9197434221874183,38.282383517307004,20.529638293305727,59.78232885853091,-0.2588190451025208,-0.9659258262890683,100.0
hotspot_heavy,2,254,14,47.487596308975014,78.99222749686633,0.2811560483956798,84.83477319439463,115.25013714873047,1.0493802402818924,48.53526484488764,21.66454601694102,59.48708105108809,-0.4999999999999998,-0.8660254037844388,100.0
hotspot_heavy,2,255,15,47.487596308975014,78.99222749686633,0.2811560483956798,98.43943882834085,125.98173593162588,1.0933833521743774,47.39947985687408,24.757702905941755,56.78366064437283,-0.7071067811865471,-0.7071067811865479,100.0
hotspot_heavy,2,256,16,47.487596308975014,78.99222749686633,0.2811560483956798,94.45728527767841,119.74702646973051,1.0337861611565016,43.18206736725254,26.59552792003895,54.515316547146284,-0.8660254037844384,-0.5000000000000004,100.0
hotspot_heavy,2,257,17,47.487596308975014,78.99222749686633,0.2811560483956798,92.07476079885923,115.97213634301546,1.0320200131400563,46.068229529876376,30.096786549912522,52.275119806940666,-0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,2,258,18,47.487596308975014,78.99222749686633,0.2811560483956798,91.62535194422567,115.58937738287632,1.0191456469179414,42.700927358082716,30.42501765899873,57.644378746442364,-1.0,-1.8369701987210297e-16,100.0
hotspot_heavy,2,259,19,47.487596308975014,78.99222749686633,0.2811560483956798,89.06067973849743,109.14662553706626,1.0434737636440035,47.28014694033784,30.46661778661176,57.976741465881986,-0.9659258262890684,0.2588190451025203,100.0
hotspot_heavy,2,260,20,47.487596308975014,78.99222749686633,0.2811560483956798,89.65737913605608,120.97356311786974,1.1887269427061828,39.5642793660725,31.806868139134565,52.68499632370442,-0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,2,261,21,47.487596308975014,78.99222749686633,0.2811560483956798,100.01916577304158,129.37274722874537,1.1731681311804787,51.12222114654513,29.77138910497597,58.575938262578234,-0.7071067811865477,0.7071067811865474,100.0
hotspot_heavy,2,262,22,47.487596308975014,78.99222749686633,0.2811560483956798,101.67544684309459,127.91909639319807,1.1448865907591896,46.33904882179918,30.081560259412612,54.982555705736104,-0.5000000000000004,0.8660254037844384,100.0
hotspot_heavy,2,263,23,47.487596308975014,78.99222749686633,0.2811560483956798,102.69239038924314,130.77662059169006,1.0311412316918585,47.006369749947496,25.32602959080257,59.337737669360514,-0.25881904510252157,0.9659258262890681,100.0
hotspot_heavy,2,264,0,47.487596308975014,78.99222749686633,0.2811560483956798,103.23208439162042,135.3894241587736,1.134026646275714,47.55646468211895,26.814184480648432,57.714556450928264,0.0,1.0,100.0
hotspot_heavy,2,265,1,47.487596308975014,78.99222749686633,0.2811560483956798,98.42932137255954,133.20375883565453,1.2119090063885023,44.0809073089686,25.92162771554517,62.84206839377014,0.25881904510252074,0.9659258262890683,100.0
hotspot_heavy,2,266,2,47.487596308975014,78.99222749686633,0.2811560483956798,99.72894439718107,130.6535104915826,1.218302368152471,43.766398690355565,24.83007588332234,65.08048015423591,0.49999999999999994,0.8660254037844387,100.0
hotspot_heavy,2,267,3,47.487596308975014,78.99222749686633,0.2811560483956798,88.36187853656335,113.00021641060353,1.0786330824106576,39.90819401452968,21.85555733725103,61.02989814522821,0.7071067811865475,0.7071067811865476,100.0
hotspot_heavy,2,268,4,47.487596308975014,78.99222749686633,0.2811560483956798,88.91009294414144,104.42212154263038,1.0980384555633993,42.0569306426119,18.92607580682479,72.2828031909528,0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,2,269,5,47.487596308975014,78.99222749686633,0.2811560483956798,87.29843978755875,123.61666596465898,1.0937370555793755,40.04925079157323,18.827359294363195,57.319434090789,0.9659258262890683,0.25881904510252074,100.0
hotspot_heavy,2,270,6,47.487596308975014,78.99222749686633,0.2811560483956798,78.93764506462188,111.39297956355068,1.0315915974521144,37.169779123480694,17.970770147226403,63.070569357350195,1.0,6.123233995736766e-17,100.0
hotspot_heavy,2,271,7,47.487596308975014,78.99222749686633,0.2811560483956798,73.3414286678622,92.34844203541793,0.916220289201223,43.24592910300193,16.206175466546796,62.767049395951496,0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,2,272,8,47.487596308975014,78.99222749686633,0.2811560483956798,61.1640290958042,80.79819190140525,0.8316157216577068,34.63856073701653,14.661486541965616,67.7688163383435,0.8660254037844387,-0.49999999999999983,100.0
hotspot_heavy,3,0,0,48.5745712765576,88.9226241558442,0.21848331115253342,51.3195013000832,66.2299213091066,0.7014246946355731,28.427681103266533,26.54797513307486,57.33893960298148,0.0,1.0,100.0
hotspot_heavy,3,1,1,48.5745712765576,88.9226241558442,0.21848331115253342,57.1920559487421,73.61443457413267,0.7827420422157878,38.714371531665186,24.321890820994764,58.346349321816945,0.25881904510252074,0.9659258262890683,100.0
hotspot_heavy,3,2,2,48.5745712765576,88.9226241558442,0.21848331115253342,56.591729262947545,71.83818791166844,0.7945861524019865,28.639870703094335,23.887611189631457,57.78773584945169,0.49999999999999994,0.8660254037844387,100.0
hotspot_heavy,3,3,3,48.5745712765576,88.9226241558442,0.21848331115253342,63.47894342368758,83.20708622027495,0.7805232107288512,34.74080817755489,22.474509377652215,61.932265262003966,0.7071067811865475,0.7071067811865476,100.0
hotspot_heavy,3,4,4,48.5745712765576,88.9226241558442,0.21848331115253342,61.21034722978951,66.78314394510248,0.8524197991037672,31.527001696835356,20.353761939874687,61.44293569007518,0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,3,5,5,48.5745712765576,88.9226241558442,0.21848331115253342,70.0630392527208,89.14905827377086,0.9366974831687271,30.674257674634067,17.547423693489854,69.82747687933158,0.9659258262890683,0.25881904510252074,100.0
hotspot_heavy,3,6,6,48.5745712765576,88.9226241558442,0.21848331115253342,74.54430440851806,100.87153299530557,0.9883718947421051,41.61487813610948,16.03843311095414,64.86802678657658,1.0,6.123233995736766e-17,100.0
hotspot_heavy,3,7,7,48.5745712765576,88.9226241558442,0.21848331115253342,78.67976374131548,104.14591421342783,0.9306871882958865,45.46795869658571,15.637733353538241,70.8211434456117,0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,3,8,8,48.5745712765576,88.9226241558442,0.21848331115253342,85.11714896271994,113.0463750019012,1.0499257321282836,45.071843757377636,17.141437928716556,59.986674061233884,0.8660254037844387,-0.49999999999999983,100.0
hotspot_heavy,3,9,9,48.5745712765576,88.9226241558442,0.21848331115253342,94.44313705402766,110.44830288819719,1.0847184804159806,38.825372429578266,16.665503933064837,65.7703310785704,0.7071067811865476,-0.7071067811865475,100.0
hotspot_heavy,3,10,10,48.5745712765576,88.9226241558442,0.21848331115253342,95.00069452312717,131.32773127108237,1.0330171492494498,48.37128406022122,17.23753878088398,70.88522028260603,0.49999999999999994,-0.8660254037844387,100.0
hotspot_heavy,3,11,11,48.5745712765576,88.9226241558442,0.21848331115253342,96.96040732888979,122.8616163091245,1.0704982651001584,40.614366682117776,18.81759711617942,72.12006113438147,0.258819045102521,-0.9659258262890682,100.0
hotspot_heavy,3,12,12,48.5745712765576,88.9226241558442,0.21848331115253342,95.76795524195971,139.0730326492809,1.0606090784836149,47.20905731720893,19.68201082166219,65.18487380438154,1.2246467991473532e-16,-1.0,100.0
hotspot_heavy,3,13,13,48.5745712765576,88.9226241558442,0.21848331115253342,99.59968585672793,132.89049784802322,1.165855531411418,49.264653032778995,21.78603622922538,57.71742194091349,-0.2588190451025208,-0.9659258262890683,100.0
hotspot_heavy,3,14,14,48.5745712765576,88.9226241558442,0.21848331115253342,95.97493885817384,122.25043748216457,1.0064062427215663,47.818379352946074,23.238100468199683,63.73941898496141,-0.4999999999999998,-0.8660254037844388,100.0
hotspot_heavy,3,15,15,48.5745712765576,88.9226241558442,0.21848331115253342,94.02079076858563,123.8298346116747,1.1096695154557137,44.70714338964515,24.743895941021506,66.300931082112,-0.7071067811865471,-0.7071067811865479,100.0
hotspot_heavy,3,16,16,48.5745712765576,88.9226241558442,0.21848331115253342,96.09504897974531,118.63041818422775,1.0981688809762298,45.50856984456389,27.971428780293106,50.892364847274315,-0.8660254037844384,-0.5000000000000004,100.0
hotspot_heavy,3,17,17,48.5745712765576,88.9226241558442,0.21848331115253342,95.70943796604315,130.69752981121732,1.0688024079671508,48.01787728712287,27.042683316326574,51.99219477056921,-0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,3,18,18,48.5745712765576,88.9226241558442,0.21848331115253342,94.14415720253591,129.34738176974307,1.175400316211931,35.4680326399065,28.852001783395238,62.13173065269074,-1.0,-1.8369701987210297e-16,100.0
hotspot_heavy,3,19,19,48.5745712765576,88.9226241558442,0.21848331115253342,100.45050721539506,131.04685227910798,1.172603857514183,50.42921519565986,32.25957795556456,52.44109047177576,-0.9659258262890684,0.2588190451025203,100.0
hotspot_heavy,3,20,20,48.5745712765576,88.9226241558442,0.21848331115253342,99.57724864674712,129.74346444424427,1.0867251398862148,40.45444087444031,31.088193190221673,59.44358792362106,-0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,3,21,21,48.5745712765576,88.9226241558442,0.21848331115253342,99.08683212159607,130.23406925996403,1.1615151924624738,46.41475304990946,29.82101479940813,58.60831473455043,-0.7071067811865477,0.7071067811865474,100.0
hotspot_heavy,3,22,22,48.5745712765576,88.9226241558442,0.21848331115253342,91.49893774514798,120.67609570415027,1.0115176984122736,49.85217894333306,29.029371018652913,56.923798357911004,-0.5000000000000004,0.8660254037844384,100.0
hotspot_heavy,3,23,23,48.5745712765576,88.9226241558442,0.21848331115253342,101.11309135466479,136.86437730528354,1.0524097547045843,45.69253666442016,30.547418961783496,61.156214249954346,-0.25881904510252157,0.9659258262890681,100.0
hotspot_heavy,3,24,0,48.5745712765576,88.9226241558442,0.21848331115253342,90.41217520250507,109.64582097185391,1.0638387509721818,43.79618849892665,26.758760288751496,58.95745569978064,0.0,1.0,100.0
hotspot_heavy,3,25,1,48.5745712765576,88.9226241558442,0.21848331115253342,80.5396631188762,110.27845538157237,0.9426868301543511,37.92283578768001,23.273771934276297,56.00802837097977,0.25881904510252074,0.9659258262890683,100.0
hotspot_heavy,3,26,2,48.5745712765576,88.9226241558442,0.21848331115253342,77.60315844798022,100.53906320706153,0.9369734620084024,42.007323055947715,22.37024316918423,53.78708665254537,0.49999999999999994,0.8660254037844387,100.0
hotspot_heavy,3,27,3,48.5745712765576,88.9226241558442,0.21848331115253342,63.02950278580611,84.93781729573827,0.84924148559708,31.326052688806556,19.07094464935057,64.00360348462924,0.7071067811865475,0.7071067811865476,100.0
hotspot_heavy,3,28,4,48.5745712765576,88.9226241558442,0.21848331115253342,63.06129612127877,71.65254063411459,0.7907095030179659,35.70991290463417,19.16352834052925,67.0419900827888,0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,3,29,5,48.5745712765576,88.9226241558442,0.21848331115253342,66.2115553080844,90.91398505604953,0.8384420669398897,32.064171046042155,19.487249971729266,63.55591050062503,0.9659258262890683,0.25881904510252074,100.0
