scenario,node_id,step,hour,x,y,hotspot_relevance,pm25,pm10,co,no2,temperature,humidity,hour_sin,hour_cos,area_size
rising_warning,6,22,22,84.21849593435157,42.10019853907785,0.19568982342863073,62.15446671520561,71.14433616604994,0.7627213089193076,27.901567885051815,30.187570186449506,54.68647736586836,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,6,23,23,84.21849593435157,42.10019853907785,0.19568982342863073,68.69874309859607,103.36937931356991,0.9080167276483864,28.7178645002545,27.152717017041784,63.48676781734819,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,6,24,0,84.21849593435157,42.10019853907785,0.19568982342863073,73.20856612326936,103.82048839186497,1.0066247579627028,34.377810169451394,29.351886964176177,56.68988574371561,0.0,1.0,100.0
rising_warning,6,25,1,84.21849593435157,42.10019853907785,0.19568982342863073,77.79700826270796,108.41004258474678,1.129782850518898,38.29910130268954,26.847482755520048,63.89437453428897,0.25881904510252074,0.9659258262890683,100.0
rising_warning,6,26,2,84.21849593435157,42.10019853907785,0.19568982342863073,82.28697291323503,112.11859787860485,0.9460144197316936,38.913527677151905,21.542643861961704,66.90034142446538,0.49999999999999994,0.8660254037844387,100.0
rising_warning,6,27,3,84.21849593435157,42.10019853907785,0.19568982342863073,80.23716269969745,105.6953989762584,0.892361612726034,36.41363839333407,19.21689089943333,64.74856855638883,0.7071067811865475,0.7071067811865476,100.0
rising_warning,6,28,4,84.21849593435157,42.10019853907785,0.19568982342863073,79.02155542044208,102.99618810490036,1.020853636457988,42.751194695293236,17.4012147831824,59.47964077959171,0.8660254037844386,0.5000000000000001,100.0
rising_warning,6,29,5,84.21849593435157,42.10019853907785,0.19568982342863073,82.60451793638526,111.02143525214004,1.0146417549784448,41.626454152896315,18.918370911831406,66.97170710518124,0.9659258262890683,0.25881904510252074,100.0
rising_warning,6,30,6,84.21849593435157,42.10019853907785,0.19568982342863073,83.49660164786326,110.09186633918766,0.9457301298866841,40.7690440479574,17.1597113106708,61.080553625430845,1.0,6.123233995736766e-17,100.0
rising_warning,6,31,7,84.21849593435157,42.10019853907785,0.19568982342863073,88.91112804743405,124.67685519930588,0.9545764999883543,42.963031992064984,15.300344798199266,74.95077678842418,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,6,32,8,84.21849593435157,42.10019853907785,0.19568982342863073,89.0568312107495,124.52873826826374,1.0568756906540617,44.1594420854892,16.648829408782213,60.73856207303075,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,6,33,9,84.21849593435157,42.10019853907785,0.19568982342863073,85.51105562574443,112.23273404120967,1.0183019865228333,43.69488508169003,15.267783690970582,61.90556117658827,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,6,34,10,84.21849593435157,42.10019853907785,0.19568982342863073,77.76142891957994,107.89207332101267,0.8872145103642746,36.69522259369185,17.006987551521608,62.52059970537264,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,6,35,11,84.21849593435157,42.10019853907785,0.19568982342863073,69.99012689745857,91.54295846454669,0.8916470043843899,31.517238003260836,18.28632530869087,60.17326484955602,0.258819045102521,-0.9659258262890682,100.0
rising_warning,6,36,12,84.21849593435157,42.10019853907785,0.19568982342863073,64.83634738277098,90.14794578940601,0.8491655912570696,34.15190553323376,17.584229925090796,56.78714876797594,1.2246467991473532e-16,-1.0,100.0
rising_warning,6,37,13,84.21849593435157,42.10019853907785,0.19568982342863073,66.86876713677408,84.01468232435026,0.8108958193642727,34.214800066721295,21.859256259373055,57.79239203824779,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,6,38,14,84.21849593435157,42.10019853907785,0.19568982342863073,68.22814865164355,88.40611561851873,0.9750294467499716,33.38421357929988,21.868799465302125,63.22380181312624,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,6,39,15,84.21849593435157,42.10019853907785,0.19568982342863073,78.4534621682869,96.05063104811435,0.9138308226110132,37.83853585390669,23.646708325085797,64.85264244954114,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,6,40,16,84.21849593435157,42.10019853907785,0.19568982342863073,69.09724289166681,92.14857008803942,0.8638184328619022,38.0480793687367,28.143032891416986,59.75858168816961,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,6,41,17,84.21849593435157,42.10019853907785,0.19568982342863073,62.135830288240456,83.5186022292632,0.7924913158574807,33.56473823406289,27.861452912874956,57.887231949094954,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,6,42,18,84.21849593435157,42.10019853907785,0.19568982342863073,57.77762598141065,77.50511091510994,0.8797701425105662,36.21002236709379,29.25170775732314,58.63738753881141,-1.0,-1.8369701987210297e-16,100.0
rising_warning,6,43,19,84.21849593435157,42.10019853907785,0.19568982342863073,50.84784686883777,72.4257990301807,0.7695653537090903,24.464483922263355,28.85311657194872,51.32540955273022,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,6,44,20,84.21849593435157,42.10019853907785,0.19568982342863073,53.217956487548754,63.91473328320773,0.7707182013276461,30.980623972715996,28.922661690191894,53.330335701323605,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,6,45,21,84.21849593435157,42.10019853907785,0.19568982342863073,56.04153534209511,71.75401243946305,0.8098547738505133,32.55788787489897,32.18624806472151,45.261089383212806,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,6,46,22,84.21849593435157,42.10019853907785,0.19568982342863073,72.60694375356636,100.41564667416925,0.8952917076100072,33.539203347238754,30.328067387392476,63.106935844155004,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,6,47,23,84.21849593435157,42.10019853907785,0.19568982342863073,78.57670238662483,111.11218571033388,0.9583051126139168,37.347890764984754,27.434704338098282,50.40397855454301,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,6,48,0,84.21849593435157,42.10019853907785,0.19568982342863073,81.11524016043462,114.97337249532944,1.079128079164873,39.48126828511175,25.042251102524382,59.169593963158995,0.0,1.0,100.0
rising_warning,6,49,1,84.21849593435157,42.10019853907785,0.19568982342863073,86.74829264855494,126.22988748744719,1.03727032355625,45.20259384382594,25.733789301650543,62.19117451641915,0.25881904510252074,0.9659258262890683,100.0
rising_warning,6,50,2,84.21849593435157,42.10019853907785,0.19568982342863073,90.88959687114911,122.3993709848413,1.0504942765789689,42.738781288096476,22.49453674539529,65.9743009601295,0.49999999999999994,0.8660254037844387,100.0
rising_warning,6,51,3,84.21849593435157,42.10019853907785,0.19568982342863073,86.2142953068856,108.14256972113917,1.067574768591639,38.39028623048387,21.553362336332977,61.45106235639136,0.7071067811865475,0.7071067811865476,100.0
rising_warning,6,52,4,84.21849593435157,42.10019853907785,0.19568982342863073,82.50135625498532,109.22400634164086,1.0571549710675827,39.11236870841653,20.13617192340058,68.186649726011,0.8660254037844386,0.5000000000000001,100.0
rising_warning,6,53,5,84.21849593435157,42.10019853907785,0.19568982342863073,78.73839619051562,109.92861243756462,0.9316969571255983,41.61444919891813,17.379571084589035,69.42358742706885,0.9659258262890683,0.25881904510252074,100.0
rising_warning,6,54,6,84.21849593435157,42.10019853907785,0.19568982342863073,93.18984130900152,119.58872252776742,1.0250706725577705,43.93696480025141,17.370825656949823,73.58658216206253,1.0,6.123233995736766e-17,100.0
rising_warning,6,55,7,84.21849593435157,42.10019853907785,0.19568982342863073,95.6631141943263,124.80960802944624,1.0835794786452504,40.54076798610609,14.891398080903794,68.07825370284776,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,6,56,8,84.21849593435157,42.10019853907785,0.19568982342863073,95.49929584123991,136.79736175509402,1.0558417408708383,42.402522367514244,15.686022068602588,69.41015403806162,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,6,57,9,84.21849593435157,42.10019853907785,0.19568982342863073,93.20315606958438,113.12819914142518,1.022790790213404,46.217704065897394,17.080176952642137,63.6306150778627,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,6,58,10,84.21849593435157,42.10019853907785,0.19568982342863073,90.01771085902531,124.68414530731616,1.071227881781142,39.503036541567255,16.797959394202906,61.72521103436403,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,6,59,11,84.21849593435157,42.10019853907785,0.19568982342863073,89.60239032293566,116.18418691322972,1.0137029382435871,42.40165264477088,16.934230660575665,61.43788207793011,0.258819045102521,-0.9659258262890682,100.0
rising_warning,6,60,12,84.21849593435157,42.10019853907785,0.19568982342863073,89.52870973873151,113.39470171745342,1.114805106733728,45.557737562474635,20.176402466329574,57.987686336294445,1.2246467991473532e-16,-1.0,100.0
rising_warning,6,61,13,84.21849593435157,42.10019853907785,0.19568982342863073,88.8194140816579,111.06208745376198,1.0942132235818685,38.89675957941054,20.768430200374922,66.76121686314696,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,6,62,14,84.21849593435157,42.10019853907785,0.19568982342863073,82.68310958558631,106.36237517389665,0.9979016536142143,39.38290787641,23.273460134210428,62.78896838188924,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,6,63,15,84.21849593435157,42.10019853907785,0.19568982342863073,73.93407161821212,114.31434140135507,0.9747251271926175,38.45301159303433,24.18295311947215,65.55320524967453,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,6,64,16,84.21849593435157,42.10019853907785,0.19568982342863073,69.65587981700462,92.55435995971737,0.8708028198677819,36.10528850954269,28.649781072060875,56.03485792450755,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,6,65,17,84.21849593435157,42.10019853907785,0.19568982342863073,72.68219053009598,99.44914622622899,0.8649272962562895,43.433597835691955,29.15250675618759,50.941293674322885,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,6,66,18,84.21849593435157,42.10019853907785,0.19568982342863073,67.47112147402588,83.1512459008883,0.8214648718695751,32.33270338371828,29.57131845646515,57.90632897596046,-1.0,-1.8369701987210297e-16,100.0
rising_warning,6,67,19,84.21849593435157,42.10019853907785,0.19568982342863073,68.43831124732374,90.85385972020933,0.8737051407440487,39.48072156632228,29.543533021884876,59.40594964966352,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,6,68,20,84.21849593435157,42.10019853907785,0.19568982342863073,71.54277104153856,101.88928329299452,0.8602492136767258,34.91496127650546,30.442356452999395,59.616673447239016,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,6,69,21,84.21849593435157,42.10019853907785,0.19568982342863073,75.87218489763514,99.4031900450682,1.007353308166007,39.45559684393656,29.49920003566502,61.331948939346404,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,6,70,22,84.21849593435157,42.10019853907785,0.19568982342863073,70.07792087560829,91.75798668989837,0.788356016404892,36.03185335286991,30.676961837463065,59.533977353391734,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,6,71,23,84.21849593435157,42.10019853907785,0.19568982342863073,66.41359254601115,89.95268172695393,0.8862313098043413,36.8367203500167,29.050959658238817,61.17702431280847,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,6,72,0,84.21849593435157,42.10019853907785,0.19568982342863073,69.62842687521871,91.67910094829529,0.8503756617429927,35.31166919127355,27.0494550721828,55.30409105890024,0.0,1.0,100.0
rising_warning,6,73,1,84.21849593435157,42.10019853907785,0.19568982342863073,76.79049347495929,105.49040768759996,0.9150380122885645,36.663398076872056,25.045152388138327,66.34672045444862,0.25881904510252074,0.9659258262890683,100.0
rising_warning,6,74,2,84.21849593435157,42.10019853907785,0.19568982342863073,82.84592553247023,98.68710225418194,0.9473360806237142,40.400603699729935,21.17611426314406,59.70155563772795,0.49999999999999994,0.8660254037844387,100.0
rising_warning,6,75,3,84.21849593435157,42.10019853907785,0.19568982342863073,84.6083695649132,125.26306881988408,1.0473535487049594,38.192233050154485,20.06815637860781,58.72333437668663,0.7071067811865475,0.7071067811865476,100.0
rising_warning,6,76,4,84.21849593435157,42.10019853907785,0.19568982342863073,88.6586790903591,116.6747568925222,0.9715315268313609,42.944148003753995,20.43910670407192,66.25867079131089,0.8660254037844386,0.5000000000000001,100.0
rising_warning,6,77,5,84.21849593435157,42.10019853907785,0.19568982342863073,90.02379452950916,128.49669842070588,1.0702529802651404,43.19051936594994,18.522826122153376,59.122989253000924,0.9659258262890683,0.25881904510252074,100.0
rising_warning,6,78,6,84.21849593435157,42.10019853907785,0.19568982342863073,95.832009915414,127.74515794961518,1.1000805838556111,46.47300670299074,15.356944495463711,64.0089552449101,1.0,6.123233995736766e-17,100.0
rising_warning,6,79,7,84.21849593435157,42.10019853907785,0.19568982342863073,94.65091622041805,128.58201235795923,1.02763795885283,43.472162967240806,14.780442060690548,66.37898933567332,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,6,80,8,84.21849593435157,42.10019853907785,0.19568982342863073,87.78269544915098,121.220201518726,1.0450358762237855,38.575294805426665,15.954468002547015,67.25419594084285,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,6,81,9,84.21849593435157,42.10019853907785,0.19568982342863073,87.0186576025614,104.92774161188457,0.9720498739192022,40.54545211163124,14.743341936239968,66.10322147809063,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,6,82,10,84.21849593435157,42.10019853907785,0.19568982342863073,89.03455598658758,122.3761521661139,1.0376330508027802,40.890332639318004,14.506027791939843,67.90367578003577,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,6,83,11,84.21849593435157,42.10019853907785,0.19568982342863073,86.52055186806207,111.26628741521526,1.0525806386006225,37.2072031835557,18.415972765793843,60.77556974701676,0.258819045102521,-0.9659258262890682,100.0
rising_warning,6,84,12,84.21849593435157,42.10019853907785,0.19568982342863073,80.77102775443079,100.10193970887826,0.9191241295342811,38.81713574983056,21.18234781639384,70.65084945831588,1.2246467991473532e-16,-1.0,100.0
rising_warning,6,85,13,84.21849593435157,42.10019853907785,0.19568982342863073,80.66856691505983,104.91172255039737,1.0364612957720964,42.02839117983815,20.122474452844962,66.43076304292711,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,6,86,14,84.21849593435157,42.10019853907785,0.19568982342863073,81.89116316589956,115.70296940563804,1.1117152011934222,39.16644044898827,23.785303194725817,61.68786397085664,-0.4999999999999998,-0.8660254037844388,100.0
